Date,A,AAPL,ABT,ADP,ADSK,AIG,ALL,AMP,AMZN,BA,BEN,BK,BMY,CAH,CAT,CI,CINF,CL,CMA,CMCSA,CMI,CNP,COF,COST,CPB,CSCO,CSX,CTAS,CVS,D,DE,DHR,DIS,DRI,DTE,DUK,DVN,EA,EBAY,ECL,ED,EIX,EL,EMN,EMR,FCX,FISV,FITB,GD,GILD,GOOGL,GPS,GWW,HAL,HAS,HD,HOG,HPQ,HSY,HUM,IP,IPG,JCI,K,KIM,KLAC,KO,KR,LEG,LH,LNC,MAR,MCD,MCO,MMM,MO,MS,MSFT,MU,NEE,NKE,NTRS,NUE,NVDA,NWL,OMC,OXY,PCAR,PEG,PEP,PFG,PG,PGR,PH,PHM,PNC,PPG,PPL,PRU,SEE,SPG,STT,SYK,TAP,TGT,TSN,TXN,UNH,UPS,VNO,VRSN,VZ,WHR,WMT,WY,XEL,XRX,ZION
2013-07-03,28.48,13.09,28.57,50.04,33.49,35.82,39.79,65.03,14.2,87.22,32.45,23.02,33.32,36.09,62.43,70.32,34.81,46.48,31.14,17.21,84.22,16.32,53.82,91.61,33.66,18.41,6.54,40.5,46.8,38.87,67.07,46.07,57.83,34.09,40.79,45.15,40.26,23.03,21.1,77.62,40.01,33.7,60.73,54.98,41.82,24.01,21.98,13.89,63.83,40.13,22.18,32.05,213.99,36.35,35.13,62.8,43.59,8.69,72.09,77.7,29.49,10.9,25.52,47.75,13.8,35.38,29.98,15.05,22.12,97.61,29.68,36.55,77.51,53.95,82.83,21.05,19.45,28.47,14.03,15.68,28.33,47.03,33.64,3.3,18.8,46.47,62.17,37.62,22.53,61.43,26.56,59.51,18.79,80.27,16.73,57.11,64.37,17.47,51.32,21.75,97.69,52.81,57.08,38.64,53.22,22.18,27.57,56.67,65.0,40.82,45.0,33.1,88.44,60.62,19.8,21.06,17.71,24.98
2013-07-05,29.18,12.98,29.13,50.4,34.16,36.61,40.33,66.62,14.29,88.33,32.22,23.61,33.98,36.3,62.65,71.3,35.05,46.51,32.38,17.44,85.69,16.31,55.28,92.32,33.92,18.39,6.61,41.02,47.07,38.81,67.44,46.77,58.02,34.34,40.71,45.07,41.06,23.55,21.37,78.22,39.8,33.3,61.35,55.74,42.76,23.71,22.24,14.12,64.7,41.17,22.36,32.36,214.78,37.25,35.57,63.25,44.06,8.83,72.78,78.29,29.84,11.02,25.83,47.96,13.76,36.28,30.0,15.25,22.31,99.04,31.29,37.55,77.14,54.58,84.41,21.05,19.88,28.64,14.2,15.64,28.69,48.24,33.88,3.33,18.89,47.23,62.91,38.26,22.44,61.48,27.23,59.34,19.15,82.21,16.25,58.62,65.58,17.33,52.54,22.28,97.99,54.37,57.99,38.73,53.88,22.43,27.98,57.21,66.04,40.96,45.47,33.29,88.06,60.99,19.69,20.94,18.02,26.06
2013-07-08,29.27,12.91,29.53,50.56,34.38,36.88,41.1,67.0,14.53,88.48,32.29,23.49,33.82,36.27,63.46,71.2,35.62,47.09,32.29,17.73,85.72,16.55,55.18,93.03,34.35,18.44,6.61,41.33,47.79,39.24,67.37,46.65,58.83,34.98,41.1,45.38,41.25,23.26,21.31,78.55,40.2,33.9,61.34,56.28,42.98,23.82,22.36,14.05,64.95,41.17,22.65,32.73,214.66,37.43,35.65,64.0,43.99,8.69,73.23,78.84,30.0,11.17,25.98,48.24,13.95,35.65,30.02,15.3,22.1,99.29,31.14,37.84,77.15,55.05,84.86,21.38,20.13,28.74,13.92,15.79,28.72,48.45,33.9,3.31,19.19,47.71,62.92,38.41,22.87,62.23,27.53,59.66,19.32,81.18,15.78,58.95,65.93,17.63,53.36,22.52,97.84,54.41,58.83,39.18,54.6,22.64,27.74,58.41,66.65,41.09,45.27,33.54,87.36,62.2,19.74,21.28,17.94,26.22
2013-07-09,29.43,13.13,28.98,50.61,34.39,37.09,41.5,68.08,14.58,88.74,32.81,23.67,34.26,36.63,65.09,71.99,36.14,47.41,32.36,17.84,87.1,16.67,55.17,93.63,34.51,18.84,6.84,41.7,48.29,39.56,69.49,48.23,59.04,35.09,41.36,45.67,41.85,23.29,21.62,79.99,40.3,34.08,60.14,56.83,43.66,23.97,22.37,14.22,65.06,41.99,22.65,32.95,219.52,37.76,36.04,64.39,43.22,8.79,73.42,79.69,30.21,11.25,26.39,48.38,14.18,37.36,30.23,15.71,22.61,95.04,31.75,37.85,77.24,55.4,85.78,21.51,20.59,28.76,13.04,15.92,28.82,48.87,34.6,3.33,19.46,48.15,62.29,38.67,22.87,62.98,27.77,60.27,19.28,82.54,16.65,58.88,67.35,17.65,54.28,22.74,99.37,55.23,58.74,40.9,55.05,22.43,28.17,58.77,67.69,41.48,45.29,33.4,87.9,62.46,19.99,21.5,17.94,25.63
2013-07-10,29.89,13.08,28.98,51.11,34.31,37.04,41.29,67.79,14.62,89.43,32.22,23.66,34.51,37.22,64.81,72.21,36.45,47.12,31.67,17.94,87.94,16.8,54.65,93.88,34.42,19.02,6.79,41.72,48.07,39.59,68.62,49.09,59.01,34.46,41.82,45.96,41.59,23.62,21.77,80.17,40.3,34.52,60.53,56.5,43.27,23.94,22.57,14.21,65.67,42.72,22.67,33.07,219.43,37.61,35.83,64.15,43.05,8.95,73.34,79.46,29.92,11.3,26.24,48.42,14.13,38.06,30.12,15.79,22.67,96.02,32.2,38.03,77.23,53.94,85.84,21.65,20.51,29.05,12.45,15.98,28.67,48.89,34.11,3.37,19.27,48.34,61.83,38.54,22.97,63.15,27.59,60.44,19.21,82.64,16.62,57.59,67.14,17.71,53.81,23.33,98.81,55.03,58.99,40.9,55.25,22.81,28.44,58.53,68.07,41.46,45.66,33.13,92.0,62.25,19.99,21.56,18.32,25.11
2013-07-11,30.17,13.29,29.62,51.18,35.4,37.2,41.36,69.31,14.98,90.6,32.92,24.02,35.41,37.8,66.13,73.43,36.69,47.39,31.14,18.59,89.16,16.99,55.41,95.73,35.31,19.37,6.93,42.09,48.97,40.4,69.77,49.49,60.53,34.19,42.54,46.83,42.12,23.98,22.17,81.3,40.95,35.07,61.46,57.25,43.85,25.03,22.78,14.22,67.17,43.12,23.03,33.56,221.73,37.65,36.08,64.52,43.94,9.1,74.33,80.64,30.64,11.42,26.21,48.83,14.46,38.5,30.38,15.98,23.07,95.87,31.92,38.25,77.85,55.12,86.68,21.86,20.68,29.88,12.6,16.29,28.72,48.68,35.24,3.42,19.5,49.19,62.62,39.98,23.41,64.34,27.91,61.18,19.01,84.15,17.82,57.55,68.0,17.96,54.22,23.76,100.82,54.96,59.91,42.18,55.66,23.02,28.89,59.1,68.99,42.45,46.1,33.57,94.87,62.95,20.42,21.81,18.53,24.69
2013-07-12,30.19,13.26,29.58,52.29,36.01,37.87,41.96,69.42,15.38,86.36,33.76,24.25,35.24,37.85,66.49,73.32,36.96,47.54,31.71,18.68,89.25,17.05,56.25,96.2,34.81,19.42,6.92,42.38,48.93,40.57,69.51,49.37,60.89,34.1,42.7,47.0,41.88,24.03,22.63,81.65,41.22,35.04,61.83,57.24,43.36,24.61,22.76,14.35,67.3,44.27,23.1,33.82,222.45,38.04,36.36,65.07,44.62,9.04,74.13,80.02,31.01,11.51,26.21,48.81,14.38,38.8,30.38,15.91,23.02,95.87,31.85,37.84,78.46,54.85,87.14,21.9,21.15,29.86,12.59,16.44,28.7,49.17,34.67,3.42,19.56,49.34,62.49,39.86,23.5,64.16,27.95,61.77,19.18,83.5,17.67,58.18,67.87,17.98,54.13,23.97,100.16,55.33,59.95,41.69,55.66,23.17,29.14,58.79,64.97,42.18,46.04,33.04,94.86,62.95,20.56,21.84,18.74,25.22
2013-07-15,30.42,13.29,29.71,51.55,36.13,37.83,42.03,69.21,15.33,89.57,33.97,24.76,34.74,37.95,66.67,73.18,37.12,47.28,31.61,18.46,90.71,17.22,56.28,95.73,35.18,19.41,6.92,42.28,48.69,41.2,69.91,49.52,59.94,34.59,43.21,47.58,42.22,23.9,22.4,82.08,41.81,35.62,60.9,57.43,43.47,24.68,22.81,14.36,68.08,44.52,23.14,33.65,222.08,37.59,36.21,64.95,44.21,9.1,74.48,79.61,30.99,11.44,26.47,48.82,14.48,38.07,30.36,15.96,22.96,96.5,32.16,37.71,77.82,54.63,86.92,21.97,21.6,30.28,12.97,16.72,28.56,49.35,34.98,3.41,19.52,49.39,62.69,40.22,24.03,64.47,27.84,61.74,19.04,83.98,17.08,58.3,67.55,18.24,53.88,24.06,100.1,55.57,60.65,42.03,55.49,23.41,29.37,58.46,64.48,42.58,45.9,32.75,96.0,62.46,20.42,22.25,18.78,25.51
2013-07-16,30.29,13.38,29.9,51.5,36.16,37.46,41.87,68.46,15.34,88.36,34.09,24.49,34.61,37.55,67.25,72.28,36.81,47.01,31.08,18.39,89.71,17.13,56.14,96.26,35.09,19.25,7.0,41.55,48.88,41.01,69.53,49.28,59.12,34.04,43.05,47.23,42.28,23.9,22.54,82.58,41.6,35.49,60.31,56.96,43.35,24.79,22.76,14.26,67.63,44.12,23.01,33.5,220.3,37.18,35.99,64.81,43.91,9.13,74.32,79.67,31.17,11.46,26.23,48.67,14.49,38.21,29.79,16.12,22.68,96.44,32.3,37.63,77.92,54.21,86.53,22.08,21.35,30.37,13.27,16.63,28.26,48.56,34.58,3.43,19.41,49.4,62.1,39.93,23.85,63.93,27.87,61.33,18.97,84.12,16.85,57.86,66.63,18.22,53.74,23.97,100.16,55.12,61.05,41.51,55.28,23.18,29.39,57.85,64.86,42.34,45.46,32.96,93.12,62.74,20.42,22.2,18.57,24.88
2013-07-17,30.09,13.38,30.0,51.52,36.4,37.94,41.89,68.78,15.43,88.83,34.42,24.95,34.24,37.8,66.11,72.8,36.85,46.91,31.23,18.34,90.09,17.09,56.33,96.97,35.02,19.26,7.13,41.7,48.93,41.04,69.23,49.53,59.42,33.52,43.08,47.38,42.27,23.53,22.77,82.87,41.62,35.45,59.9,58.27,43.44,24.66,22.74,14.36,67.56,44.59,22.99,33.53,220.27,37.62,35.13,64.99,44.31,9.08,73.95,79.92,30.77,11.46,26.27,48.57,14.52,38.65,30.24,16.25,22.84,97.68,32.09,37.49,77.32,54.49,86.76,21.96,21.48,29.92,13.48,16.6,28.55,47.49,34.99,3.41,19.43,49.66,62.29,40.08,23.85,64.86,28.35,61.12,19.0,84.02,17.03,57.12,67.5,18.35,53.55,24.0,100.03,55.69,61.68,41.31,55.69,23.03,29.46,57.26,65.37,42.48,45.71,33.26,92.75,62.6,20.36,22.15,18.5,24.88
2013-07-18,30.28,13.43,29.9,51.87,36.87,38.07,42.75,69.62,15.21,91.24,34.38,25.39,33.81,38.27,65.84,74.78,37.29,47.27,32.06,18.54,90.51,17.29,56.45,96.69,35.31,19.36,7.26,42.11,49.31,41.51,69.28,49.05,59.84,33.86,43.65,47.67,42.73,23.87,21.23,83.63,41.86,35.79,60.27,57.95,43.75,24.71,22.9,14.33,68.21,44.95,22.79,33.81,220.73,38.13,35.47,64.65,44.85,9.09,74.58,82.65,30.84,11.57,26.27,48.91,14.78,38.66,30.22,16.27,22.78,96.58,33.39,38.1,77.38,55.49,87.39,21.95,22.42,29.67,13.58,16.72,28.54,47.27,35.27,3.4,19.55,48.96,63.21,40.49,24.21,66.05,28.61,61.28,19.18,85.1,16.7,58.96,68.85,18.63,54.57,23.83,101.21,56.25,62.24,41.45,55.55,22.97,29.22,61.0,66.27,43.03,45.88,32.75,91.8,62.72,20.59,22.35,18.74,25.51
2013-07-19,30.48,13.21,30.04,51.92,36.49,37.98,42.77,69.19,15.26,90.67,34.31,25.63,33.99,38.54,65.79,75.06,37.23,47.61,32.09,18.64,91.37,17.22,58.21,97.53,35.98,19.33,7.21,42.01,49.66,41.17,69.6,49.73,59.24,33.47,43.49,47.49,43.56,23.98,20.71,84.46,42.11,35.94,61.02,58.6,44.56,25.05,22.94,14.38,68.76,46.4,22.44,33.77,220.16,39.06,34.63,64.54,44.55,8.68,74.92,83.34,30.74,11.42,26.53,49.41,14.78,38.95,30.42,16.41,22.79,96.05,32.92,37.74,77.45,55.49,87.93,22.03,22.33,26.29,13.62,16.63,28.56,47.28,35.26,3.33,19.64,48.64,63.78,40.55,24.25,65.75,28.51,62.09,19.42,86.83,16.92,59.95,68.48,18.63,54.34,24.01,101.36,55.59,63.02,41.77,55.65,23.07,28.96,61.78,66.44,42.89,45.74,32.74,99.14,63.32,20.77,22.42,18.52,25.7
2013-07-22,30.88,13.26,29.98,52.12,36.47,38.44,43.03,70.03,15.17,90.59,35.01,25.87,34.61,38.54,66.06,75.6,37.57,47.42,32.48,18.79,91.27,17.18,58.25,97.51,36.05,19.26,7.19,42.23,49.81,41.25,70.21,49.35,58.55,33.29,43.62,47.42,43.11,23.72,20.75,85.26,41.87,35.95,60.21,58.52,45.66,25.57,23.04,14.62,68.62,46.1,22.79,33.8,219.39,38.42,35.77,64.63,44.36,8.8,75.04,84.19,30.54,11.46,26.19,49.51,14.88,38.75,30.24,16.51,22.67,96.59,33.35,37.61,75.37,55.61,88.0,21.87,22.34,26.8,13.72,16.61,28.53,47.5,35.59,3.32,19.8,48.32,63.7,40.68,24.23,65.74,29.26,61.98,19.48,86.62,16.73,59.94,68.73,18.62,55.01,23.82,102.03,56.18,63.09,41.41,56.02,23.05,29.08,62.41,66.09,43.13,45.65,32.95,101.27,63.14,20.52,22.4,18.73,25.95
2013-07-23,30.66,13.03,30.72,51.64,36.48,37.75,42.75,69.48,15.05,91.37,34.72,25.99,34.76,38.28,65.69,75.37,37.21,47.23,32.62,18.88,91.01,17.31,58.1,98.38,36.03,19.14,7.18,42.23,49.87,41.3,69.48,49.16,58.59,33.28,43.84,47.78,43.2,23.55,20.49,85.7,42.06,35.93,58.66,58.68,45.64,26.31,22.97,14.69,68.46,45.64,22.62,33.65,216.15,38.84,36.5,64.78,44.62,8.88,75.67,84.75,30.2,11.56,26.16,49.34,14.9,38.62,30.33,16.46,22.8,97.37,33.45,37.14,74.74,55.99,88.36,21.35,22.5,26.64,13.53,16.6,28.48,48.05,35.92,3.32,19.84,47.98,63.74,40.28,24.43,65.59,29.03,61.77,19.27,86.5,16.9,59.91,68.47,18.66,54.85,23.56,101.99,57.13,63.17,41.15,56.18,23.14,30.26,62.85,66.01,43.02,45.31,33.01,100.78,63.7,20.4,22.44,18.69,25.16
2013-07-24,30.85,13.7,30.53,51.45,36.86,37.23,41.86,69.14,14.95,90.66,34.42,25.75,34.3,38.04,64.09,75.32,36.58,47.28,32.6,18.8,89.9,17.08,57.86,97.39,35.33,19.16,7.09,41.99,49.68,40.6,68.39,48.96,58.76,32.72,43.11,47.24,42.4,25.11,20.67,84.71,41.52,35.61,58.44,58.08,45.47,25.34,23.0,14.81,69.5,46.23,22.6,33.6,213.98,38.2,35.96,64.85,44.54,9.01,75.09,85.67,30.41,11.55,26.22,49.08,14.51,38.19,30.25,16.54,22.49,96.94,33.27,36.61,74.66,58.12,88.04,21.1,22.44,26.76,13.01,16.39,28.23,47.25,35.41,3.32,19.68,48.06,63.03,39.54,23.97,65.17,28.8,61.25,19.09,85.31,16.12,59.88,67.59,18.4,54.49,23.3,101.02,55.9,62.97,40.55,56.24,23.07,30.26,62.71,65.61,42.24,45.34,33.02,99.84,63.44,20.08,22.11,18.76,25.29
2013-07-25,30.79,13.64,30.63,51.41,36.73,37.67,42.05,70.23,15.17,90.45,33.86,25.82,33.79,37.9,63.09,75.22,36.74,48.21,32.48,18.47,90.16,17.27,57.86,97.02,35.5,19.09,7.09,41.74,49.9,40.95,68.65,48.71,58.68,32.72,43.34,47.3,42.52,24.35,20.43,84.59,41.37,35.21,58.96,58.41,45.28,25.3,23.18,14.65,69.9,46.99,22.21,34.22,214.24,37.79,35.95,63.81,44.45,9.06,75.92,84.54,32.33,11.48,26.38,49.15,14.6,38.41,30.24,16.78,22.62,97.19,33.3,37.06,75.3,58.01,88.2,21.3,22.46,26.28,13.19,16.45,28.17,47.29,36.0,3.33,19.68,47.82,63.06,39.49,24.16,65.1,29.07,61.36,19.13,85.4,14.46,59.03,68.3,18.46,54.72,23.59,100.64,55.65,63.01,40.5,55.09,23.09,30.51,62.79,65.5,42.12,45.93,33.24,99.58,63.26,20.27,22.2,18.71,24.99
2013-07-26,30.09,13.71,30.8,51.63,36.51,37.7,42.29,70.69,15.6,89.52,34.34,25.75,34.01,38.96,63.03,74.8,36.91,48.72,32.24,18.29,89.62,17.34,57.89,96.29,35.83,19.09,7.01,41.76,49.92,41.06,68.58,48.3,59.07,33.09,43.42,47.43,42.02,25.51,20.73,84.09,41.73,35.49,59.78,57.4,45.32,25.38,23.2,14.65,69.95,48.31,22.16,34.1,215.24,39.18,35.93,63.61,44.15,8.97,76.37,83.96,31.64,11.63,25.96,49.16,14.62,37.76,30.09,16.76,21.91,97.51,33.45,37.42,75.72,57.84,88.48,21.29,22.42,26.47,12.49,16.43,28.19,47.13,36.24,3.32,19.59,48.43,62.85,39.47,24.32,64.91,30.88,61.35,19.2,86.0,14.3,58.95,67.6,18.5,55.01,23.64,101.1,55.33,63.07,40.47,54.81,23.14,30.4,62.43,65.62,42.46,47.32,33.44,100.28,63.25,20.03,22.17,18.5,24.86
2013-07-29,29.91,13.93,30.77,51.36,36.16,37.48,42.16,70.23,15.31,88.85,33.93,25.56,33.66,38.59,63.77,74.45,36.9,48.58,31.96,18.15,90.06,17.24,57.63,96.76,35.85,18.96,7.0,41.42,49.65,40.95,68.75,48.65,58.74,33.15,43.7,47.72,41.19,25.18,20.49,83.29,41.97,35.99,59.6,58.07,45.3,25.05,23.1,14.53,69.27,47.88,22.08,34.38,215.8,38.8,35.98,63.56,44.99,8.86,76.78,84.8,31.43,12.17,25.67,49.09,14.56,37.11,29.82,16.85,21.94,97.19,33.35,37.15,75.6,58.15,88.25,21.16,22.14,26.41,12.37,16.59,28.27,46.68,36.16,3.31,19.54,48.16,62.67,39.44,24.27,64.87,30.55,61.12,19.17,85.34,14.32,58.93,69.35,18.71,54.79,23.44,100.19,54.99,62.55,40.53,54.85,23.03,30.21,62.93,65.49,42.17,47.36,33.75,100.41,63.24,19.47,22.26,18.42,24.57
2013-07-30,29.59,14.1,30.89,51.39,36.58,37.18,41.79,71.32,15.12,89.63,34.39,25.57,33.33,38.34,63.9,73.72,36.77,48.71,32.03,17.86,91.44,17.35,58.24,96.59,35.44,19.22,7.02,41.71,49.12,40.98,68.72,48.63,58.35,33.15,44.09,47.9,41.31,25.76,20.62,84.78,41.99,36.1,59.24,61.73,45.84,24.75,23.13,14.56,69.78,47.66,22.3,34.58,218.18,38.55,35.71,63.5,45.61,8.9,76.39,83.51,31.42,12.29,26.03,48.77,14.42,37.53,29.85,16.74,22.18,96.58,33.15,37.54,75.98,59.8,88.42,21.09,21.95,26.67,12.5,16.92,28.33,46.6,36.15,3.36,19.35,47.33,61.17,39.66,24.26,64.76,30.64,61.38,19.13,86.32,14.14,58.67,69.3,18.74,54.68,23.68,99.37,55.08,62.61,40.54,54.78,23.27,30.34,62.49,65.18,41.79,47.57,33.05,101.26,63.16,19.63,22.49,18.4,24.62
2013-07-31,29.51,14.07,30.68,51.35,35.39,36.87,41.85,71.35,15.06,89.09,34.5,25.49,33.26,38.22,63.68,75.05,36.83,48.41,32.36,18.85,93.73,17.34,58.11,96.99,35.63,19.16,7.05,41.95,49.54,40.92,68.79,48.75,58.77,33.17,43.76,47.57,41.4,25.81,20.51,83.32,41.71,36.04,59.29,62.25,46.5,24.81,24.06,14.55,69.53,47.41,22.22,34.42,219.85,38.51,35.41,63.85,45.27,8.86,76.7,85.38,31.12,12.05,26.12,48.62,14.51,37.67,29.67,16.6,22.41,95.91,33.55,37.7,75.76,60.9,88.87,20.79,22.06,26.66,13.14,16.95,28.36,46.8,36.14,3.37,19.54,47.8,61.68,39.59,23.94,63.57,31.15,61.28,19.21,86.97,14.53,59.07,69.04,18.76,54.88,23.74,98.35,55.9,62.64,40.68,54.65,23.54,30.67,62.99,65.48,41.14,47.84,32.43,103.01,63.2,19.76,22.32,18.52,24.94
2013-08-01,30.38,14.2,30.85,51.18,34.27,38.13,42.87,73.36,15.28,90.45,35.29,25.94,33.84,38.98,64.86,74.51,37.51,48.97,33.01,19.17,95.08,17.58,58.94,97.75,36.17,19.38,7.23,42.46,50.09,41.01,68.77,48.97,59.42,33.52,44.31,47.91,42.39,26.21,20.79,85.04,42.01,36.08,60.32,63.7,47.4,25.53,24.22,14.82,70.73,47.87,22.63,34.73,226.04,39.55,36.15,63.53,46.6,9.05,78.38,85.42,31.88,12.09,26.68,48.02,14.7,38.62,30.04,16.76,22.72,96.55,35.78,37.71,76.47,61.92,89.61,21.08,22.63,26.52,13.46,17.28,29.74,47.57,36.42,3.42,20.06,48.2,62.23,39.98,24.33,64.07,32.22,62.3,19.52,89.93,14.66,60.31,70.03,18.88,57.42,24.3,97.68,56.73,63.32,41.38,54.9,24.25,31.17,63.25,66.41,40.82,48.38,32.78,105.11,63.43,19.69,22.61,18.92,25.37
2013-08-02,30.6,14.38,30.78,50.99,35.03,39.15,42.81,73.55,15.21,91.47,35.21,25.78,33.72,38.99,64.75,74.54,37.38,48.94,32.8,19.12,95.17,17.55,58.85,98.6,36.09,19.61,7.4,42.4,49.83,41.0,69.06,48.67,60.46,33.73,44.34,48.07,42.11,26.25,20.85,84.66,42.04,35.7,60.41,63.78,47.4,25.62,24.55,14.89,71.28,47.68,22.69,34.85,224.72,39.46,36.17,64.82,46.73,9.32,78.61,84.1,31.82,12.02,26.78,47.88,14.48,38.23,29.78,16.57,22.77,96.62,35.62,38.47,76.63,62.2,89.5,21.16,22.58,26.7,13.39,17.21,29.88,47.33,36.46,3.45,20.04,47.22,61.59,40.06,24.47,64.14,31.87,62.03,19.35,88.62,15.09,60.14,69.86,18.85,57.27,26.46,96.85,56.63,63.36,41.28,54.84,24.3,31.27,62.48,66.32,40.45,48.42,32.94,105.92,63.86,19.46,22.62,19.09,25.37
2013-08-05,30.31,14.6,30.53,51.0,35.26,39.35,42.11,73.5,15.05,91.13,35.34,25.68,33.55,39.32,64.18,75.06,36.91,49.31,32.85,19.08,94.92,17.18,58.77,99.18,36.17,19.7,7.35,42.5,49.65,41.12,68.57,48.59,60.02,33.56,43.97,47.82,42.14,26.21,20.91,83.61,41.8,35.25,60.76,63.85,47.24,25.46,25.09,14.81,71.44,47.06,22.65,34.7,223.16,39.24,36.02,64.36,46.96,9.33,78.77,85.37,31.34,11.96,26.95,47.84,14.28,37.68,29.83,16.56,22.63,97.14,35.32,38.24,76.71,62.21,89.24,21.12,22.58,26.54,14.06,17.04,29.93,46.77,36.07,3.46,20.03,47.23,61.05,39.67,24.2,64.28,31.49,62.12,19.21,88.36,14.78,59.93,69.66,18.9,57.28,26.28,96.42,56.45,63.3,40.7,55.22,25.3,31.2,63.41,66.28,40.56,48.64,32.91,105.4,63.87,19.59,22.4,19.22,25.17
2013-08-06,30.4,14.47,30.23,51.46,34.9,38.93,41.62,72.46,15.04,90.74,34.87,25.55,33.95,39.25,63.39,74.99,36.63,49.31,32.45,18.81,94.43,17.2,58.59,98.71,36.14,19.62,7.28,42.39,48.25,40.93,67.24,48.54,60.95,33.31,43.78,47.65,41.99,26.13,21.31,84.55,41.64,35.03,60.9,62.63,47.28,25.58,25.2,14.64,71.16,46.31,22.44,34.13,221.03,39.07,35.61,64.67,46.81,9.13,78.98,85.86,31.08,11.73,26.93,48.29,14.15,37.5,29.89,16.61,22.27,96.6,34.94,37.8,76.23,63.76,88.92,21.0,22.14,26.44,14.03,16.99,29.99,46.64,35.92,3.41,19.76,47.21,61.07,39.49,23.89,64.72,31.19,62.38,19.17,85.47,14.19,59.44,69.46,18.69,56.11,26.18,96.07,56.69,63.1,43.29,55.06,26.17,31.1,63.32,66.35,40.77,48.55,32.83,101.37,63.14,19.6,22.22,19.03,24.72
2013-08-07,30.53,14.46,30.09,51.28,34.89,38.86,41.19,72.2,14.85,90.62,34.86,25.27,33.64,39.02,63.31,75.05,36.48,49.27,32.27,18.89,94.5,17.14,57.44,98.83,35.84,19.55,7.22,42.98,47.63,41.31,67.07,48.86,59.92,33.6,43.71,47.6,42.65,26.03,21.03,84.37,42.15,35.42,60.18,62.65,46.71,25.82,25.24,14.53,70.9,46.49,22.29,33.67,219.02,38.8,35.35,63.68,46.42,9.21,78.42,85.93,30.9,11.69,26.78,48.1,14.13,37.53,29.73,16.48,21.96,96.04,34.84,37.16,75.95,62.61,89.17,20.88,21.95,26.84,13.7,16.98,29.58,46.08,35.73,3.41,19.57,47.16,60.87,39.19,23.93,64.5,30.93,62.54,18.93,85.86,13.83,58.86,69.32,18.82,55.16,26.19,96.38,55.64,62.94,42.9,54.98,26.08,31.04,63.05,66.29,41.11,48.3,32.73,102.11,63.12,19.2,22.17,18.84,24.44
2013-08-08,30.25,14.43,30.08,51.53,35.6,39.37,41.37,72.51,14.79,90.13,34.93,25.18,33.84,39.31,64.49,75.87,36.62,49.25,32.28,18.79,95.67,17.05,57.86,97.22,36.24,19.66,7.34,43.18,47.81,41.6,68.17,48.75,59.77,33.5,43.99,47.73,44.15,26.32,21.25,84.14,42.19,35.7,59.6,62.28,47.22,27.02,25.29,14.54,70.9,45.78,22.34,34.13,219.67,39.32,35.66,64.66,47.2,9.27,78.75,87.74,30.91,11.73,26.45,48.19,14.21,37.54,29.76,16.74,22.11,96.98,34.93,37.63,75.73,62.29,89.82,21.1,21.82,27.54,13.84,16.95,29.77,46.11,36.56,3.43,19.39,47.21,61.28,39.41,24.14,64.44,30.97,62.7,18.95,87.52,13.81,59.2,69.9,18.81,55.88,26.21,96.07,55.77,63.04,43.42,54.63,26.22,31.04,63.27,66.47,41.48,48.3,32.52,102.29,63.02,19.0,22.35,19.05,24.84
2013-08-09,30.5,14.23,30.06,51.62,35.85,38.91,41.59,72.64,14.86,89.7,34.8,25.1,33.61,39.35,64.91,75.64,36.57,49.06,32.19,18.66,95.92,16.94,57.7,95.76,36.34,19.5,7.3,43.34,47.92,41.62,67.69,48.5,58.85,33.52,43.82,47.42,44.02,26.33,21.16,84.14,41.99,35.49,60.14,61.97,46.91,27.73,25.28,14.59,70.82,45.71,22.28,33.07,218.69,39.23,35.38,63.8,46.86,9.24,78.87,87.37,30.94,11.82,26.39,48.21,14.24,37.08,29.73,16.44,22.05,96.93,34.87,37.13,75.4,62.52,89.54,20.98,21.69,27.38,13.88,16.88,29.89,46.25,38.02,3.38,19.4,46.62,61.14,39.35,24.04,64.18,30.81,62.3,18.99,87.7,13.73,59.0,69.84,18.84,56.0,26.22,97.05,55.62,63.13,43.24,54.24,26.72,31.14,63.06,66.24,41.55,48.76,32.33,102.49,62.74,19.35,21.94,19.15,24.81
2013-08-12,30.65,14.63,30.06,51.86,35.95,38.68,41.26,72.02,14.83,88.77,34.2,24.93,33.16,39.37,66.3,75.69,36.47,49.29,32.0,18.72,97.33,16.85,57.86,95.84,36.41,19.72,7.22,43.35,48.25,41.44,69.05,48.16,58.12,33.31,43.6,47.42,43.56,26.36,21.14,83.91,41.7,35.02,60.13,61.37,47.36,27.94,25.37,14.57,69.88,45.48,22.16,33.34,217.17,39.22,34.91,63.98,46.23,9.23,78.32,87.29,31.06,11.9,25.99,48.24,14.08,37.74,29.49,16.47,22.09,97.1,34.47,36.94,74.96,62.0,89.59,20.85,21.58,27.52,13.72,16.75,29.98,45.62,37.58,3.36,19.34,46.62,61.15,39.66,24.02,63.77,30.57,62.29,18.85,89.26,13.79,59.11,69.69,18.74,55.4,26.31,96.65,55.0,62.91,42.68,54.27,26.64,31.09,62.59,66.21,40.98,49.14,32.54,103.87,62.88,19.0,21.79,19.37,24.91
